,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
UGT1A8,1259,1277.0,1328.0,1268.0,1307.0,1328.0,536.0,1261.0,1276.0,1351.0,1278.0,1268.0,1266.0,1288.0,1271.0,1285.0,1260.0,1274.0,1257.0,1273.0,1245.55,164.72354871116642
GHR,1417,1432.0,1481.0,180.0,1518.0,1493.0,62.0,1419.0,1514.0,1561.0,1434.0,1424.0,1422.0,1468.0,1429.0,46.0,1417.0,1428.0,1413.0,1429.0,1249.35,486.70014125742756
HOXD13,1226,1245.0,1296.0,1204.0,1302.0,1309.0,1304.0,1228.0,1208.0,1293.0,1245.0,1234.0,1233.0,1284.0,1238.0,1219.0,1227.0,1239.0,1224.0,1240.0,1249.9,33.38248043510248
ITK,1210,1229.0,1280.0,1281.0,1288.0,1294.0,1290.0,1212.0,1288.0,1336.0,1229.0,1218.0,1217.0,1269.0,1222.0,1298.0,1211.0,1225.0,1208.0,1224.0,1251.45,38.54409812150234
KIF16B,1208,1227.0,1278.0,1279.0,1286.0,1292.0,1288.0,1210.0,1286.0,1334.0,1227.0,1216.0,1215.0,1267.0,1220.0,1283.0,1237.0,1223.0,1206.0,1250.0,1251.6,36.29380112360787
YOD1,1225,1244.0,1295.0,1266.0,1301.0,1308.0,1303.0,1227.0,1149.0,1350.0,1244.0,1233.0,1232.0,1283.0,1237.0,1220.0,1226.0,1238.0,1223.0,1239.0,1252.15,42.8547255270641
FAM83H,1,1620.0,1645.0,1642.0,1656.0,1653.0,198.0,1640.0,1652.0,170.0,2.0,1618.0,1612.0,1631.0,1649.0,105.0,1638.0,1646.0,1634.0,1647.0,1252.95,669.7855235073389
TNFRSF25,1213,1232.0,1283.0,1283.0,1290.0,1284.0,1292.0,1215.0,1290.0,1339.0,1232.0,1221.0,1220.0,1272.0,1225.0,1300.0,1214.0,1227.0,1211.0,1227.0,1253.5,37.71007822850544
SYN2,1274,1288.0,1339.0,1337.0,1346.0,1351.0,1505.0,1276.0,42.0,1390.0,1292.0,1282.0,1279.0,1327.0,1286.0,1350.0,1275.0,1286.0,1271.0,1288.0,1254.2,283.35483055702434
CAPS2,1209,1228.0,1279.0,1280.0,1287.0,1293.0,1372.0,1211.0,1287.0,1335.0,1228.0,1217.0,1216.0,1268.0,1221.0,1296.0,1210.0,1224.0,1207.0,1223.0,1254.55,46.1372680162144
SLC20A2,1224,1243.0,1294.0,1294.0,1300.0,1307.0,1302.0,1226.0,1209.0,1349.0,1243.0,1232.0,1231.0,1282.0,1236.0,1221.0,1225.0,1237.0,1222.0,1238.0,1255.75,38.05505879643336
TMED3,1215,1234.0,1285.0,1285.0,1292.0,1299.0,1294.0,1217.0,1292.0,1341.0,1234.0,1223.0,1222.0,1273.0,1227.0,1302.0,1216.0,1229.0,1213.0,1229.0,1256.1,38.314357622176054
KLHDC8A,1235,1226.0,1277.0,1278.0,1285.0,1291.0,1373.0,1237.0,1285.0,1333.0,1226.0,1243.0,1214.0,1266.0,1219.0,1295.0,1209.0,1222.0,1205.0,1222.0,1257.05,43.63195503298013
COL13A1,1172,1221.0,1304.0,1305.0,1312.0,1319.0,1475.0,1174.0,1312.0,1359.0,1192.0,1212.0,1180.0,1294.0,1185.0,1321.0,1173.0,1249.0,1201.0,1186.0,1257.3,79.33101537229938
SDSL,1217,1236.0,1287.0,1287.0,1294.0,1300.0,1295.0,1219.0,1294.0,1342.0,1236.0,1225.0,1224.0,1275.0,1229.0,1304.0,1218.0,1230.0,1215.0,1231.0,1257.9,38.13515438542238
COX6A2,1207,1225.0,1276.0,1277.0,1284.0,1290.0,1403.0,1209.0,1284.0,1332.0,1225.0,1215.0,1213.0,1265.0,1218.0,1294.0,1238.0,1221.0,1232.0,1251.0,1257.95,47.986951351383006
FGF14-AS2,1223,1242.0,1293.0,1293.0,1299.0,1306.0,1301.0,1225.0,1271.0,1348.0,1242.0,1231.0,1230.0,1281.0,1235.0,1222.0,1224.0,1236.0,1221.0,1237.0,1258.0,36.5349148076193
OOEP,1219,1238.0,1289.0,1289.0,1295.0,1302.0,1297.0,1221.0,1296.0,1344.0,1238.0,1227.0,1226.0,1277.0,1231.0,1306.0,1220.0,1232.0,1217.0,1233.0,1259.85,38.08841687442523
VLDLR-AS1,1220,1239.0,1290.0,1290.0,1296.0,1303.0,1298.0,1222.0,1297.0,1345.0,1239.0,1228.0,1227.0,1278.0,1232.0,1307.0,1221.0,1233.0,1218.0,1234.0,1260.85,38.08841687442523
METRNL,1221,1240.0,1291.0,1291.0,1297.0,1304.0,1299.0,1223.0,1298.0,1346.0,1240.0,1229.0,1228.0,1279.0,1233.0,1308.0,1222.0,1234.0,1219.0,1235.0,1261.85,38.08841687442523
PLXDC2,1204,1222.0,1305.0,1306.0,1313.0,1320.0,1461.0,1206.0,1313.0,1360.0,1222.0,1183.0,1210.0,1295.0,1215.0,1322.0,1174.0,1250.0,1172.0,1187.0,1262.0,73.72652168656813
NUCB2,654,720.0,77.0,81.0,3352.0,3350.0,27.0,649.0,3356.0,3393.0,719.0,685.0,654.0,744.0,717.0,3351.0,652.0,690.0,649.0,721.0,1262.05,1231.090877027362
MICALL2,1222,1241.0,1292.0,1292.0,1298.0,1305.0,1300.0,1224.0,1299.0,1347.0,1241.0,1230.0,1229.0,1280.0,1234.0,1309.0,1223.0,1235.0,1220.0,1236.0,1262.85,38.08841687442523
RCAN2,1278,1292.0,1343.0,1341.0,1350.0,1355.0,1508.0,1280.0,1345.0,1394.0,1296.0,1286.0,1283.0,133.0,1290.0,1354.0,1279.0,1290.0,1275.0,1292.0,1263.2,264.9225547211864
TTC25,1516,5.0,1741.0,1742.0,1756.0,189.0,1852.0,1021.0,1748.0,1744.0,17.0,1684.0,1682.0,1735.0,1687.0,1761.0,1676.0,1684.0,3.0,29.0,1263.6,720.664096510989
SHRM,1613,1631.0,1682.0,126.0,1694.0,96.0,1788.0,1617.0,1690.0,1710.0,1630.0,1624.0,1623.0,135.0,1626.0,1698.0,41.0,59.0,1611.0,1623.0,1265.85,679.6474288187958
MPC2,1238,1223.0,1274.0,1275.0,1282.0,1288.0,1457.0,1240.0,1283.0,1330.0,1224.0,1246.0,1212.0,1263.0,1217.0,1292.0,1267.0,1219.0,1233.0,1280.0,1267.15,53.24215904713106
SERF1A,1276,1290.0,1341.0,1339.0,1348.0,1353.0,435.0,1278.0,1343.0,1392.0,1294.0,1284.0,1281.0,1329.0,1288.0,1352.0,1277.0,1288.0,1273.0,1290.0,1267.55,194.009915983694
CACNG4,1288,1302.0,1353.0,1348.0,1358.0,1364.0,255.0,1291.0,1355.0,1404.0,1307.0,1296.0,1293.0,1340.0,1300.0,1364.0,1290.0,1300.0,1286.0,1303.0,1269.85,235.2235691847226
SIAH2,1266,1344.0,1488.0,139.0,1493.0,1342.0,1652.0,1112.0,1493.0,1537.0,1284.0,1118.0,1271.0,1473.0,1277.0,1500.0,1112.0,1277.0,1107.0,1123.0,1270.4,305.7484914108327
AP3B2,1285,1299.0,1350.0,179.0,1356.0,1361.0,1513.0,1288.0,1352.0,1401.0,1304.0,1293.0,1290.0,1337.0,1297.0,1361.0,1287.0,1297.0,1283.0,1300.0,1271.65,256.349229567791
SIX2,1286,1300.0,1351.0,1346.0,177.0,1362.0,1514.0,1289.0,1353.0,1402.0,1305.0,1294.0,1291.0,1338.0,1298.0,1362.0,1288.0,1298.0,1284.0,1301.0,1271.95,256.81890020012156
CMAHP,1175,1254.0,1306.0,1307.0,1314.0,1321.0,1460.0,1177.0,1314.0,1361.0,1254.0,1213.0,1242.0,1296.0,1247.0,1323.0,1206.0,1251.0,1202.0,1219.0,1272.1,67.58172829988887
U79458,1300,1312.0,1363.0,1329.0,1366.0,1372.0,1497.0,1303.0,1334.0,1397.0,1315.0,1308.0,19.0,1347.0,1309.0,1372.0,1329.0,1279.0,1298.0,1342.0,1274.55,291.77876464883457
SERPINB9,1283,1297.0,1348.0,1345.0,1354.0,1360.0,482.0,1271.0,1350.0,1399.0,1301.0,1291.0,1288.0,1335.0,1295.0,1359.0,1284.0,1294.0,1266.0,1297.0,1274.95,185.37434423349956
CUEDC1,1515,1192.0,1244.0,1246.0,193.0,1261.0,1377.0,1519.0,1252.0,1303.0,1530.0,1522.0,1519.0,168.0,1278.0,1264.0,1857.0,1189.0,1513.0,1654.0,1279.8,404.07655215317806
KRT33A,1294,1308.0,1359.0,1354.0,1364.0,1370.0,1578.0,1297.0,1391.0,1409.0,1313.0,1302.0,1299.0,1346.0,68.0,1369.0,1296.0,1306.0,1292.0,1309.0,1281.2,285.56533403058575
SBP1,1263,1252.0,1301.0,1272.0,1279.0,1285.0,1455.0,1265.0,1280.0,1328.0,1282.0,1272.0,1270.0,1260.0,1275.0,1289.0,1264.0,1217.0,1261.0,1277.0,1282.35,44.674685225527895
DKFZp779M0652,1237,1256.0,1308.0,1309.0,1316.0,1323.0,1459.0,1239.0,1303.0,1363.0,1257.0,1247.0,1245.0,1298.0,1250.0,1325.0,1207.0,1253.0,1236.0,1220.0,1282.55,57.39814892485644
APMAP,1303,1317.0,1366.0,1364.0,1373.0,1379.0,1532.0,1305.0,1369.0,1416.0,1320.0,1310.0,1308.0,100.0,1315.0,1378.0,1303.0,1314.0,1300.0,1316.0,1284.4,277.0246198445185
SLC18A3,1311,1325.0,1374.0,1359.0,1381.0,1387.0,164.0,1313.0,1364.0,1424.0,1328.0,1318.0,1316.0,1362.0,1323.0,1386.0,1311.0,1322.0,1308.0,1324.0,1285.0,259.2149687035839
TP53I13,1423,1468.0,1514.0,1511.0,124.0,1558.0,228.0,1455.0,1548.0,1596.0,1470.0,1460.0,1428.0,163.0,1464.0,1555.0,1422.0,1463.0,1418.0,1434.0,1285.1,470.63817312241054
FAM65A,1262,1267.0,1302.0,1271.0,1278.0,1311.0,1454.0,1264.0,1279.0,1327.0,1281.0,1271.0,1269.0,1259.0,1274.0,1288.0,1263.0,1246.0,1260.0,1276.0,1285.1,42.92423557851671
RPL13P5,1261,1279.0,1317.0,1270.0,1305.0,1298.0,1453.0,1263.0,1278.0,1326.0,1280.0,1270.0,1268.0,1286.0,1273.0,1287.0,1262.0,1248.0,1259.0,1275.0,1287.9,42.462807255291075
FABP3,1241,1259.0,1311.0,1311.0,1318.0,1325.0,1436.0,1243.0,1319.0,1366.0,1260.0,1250.0,1248.0,1301.0,1253.0,1328.0,1242.0,1256.0,1239.0,1255.0,1288.05,50.39987599191093
IL6ST,1308,1322.0,1371.0,1369.0,1378.0,1384.0,259.0,1310.0,1374.0,1421.0,1325.0,1315.0,1313.0,1359.0,1320.0,1383.0,1308.0,1319.0,1305.0,1321.0,1288.2,238.4620724559778
MAGI3,1242,1260.0,1312.0,1313.0,1319.0,1326.0,1437.0,1244.0,1320.0,1367.0,1261.0,1251.0,1249.0,1289.0,1254.0,1329.0,1243.0,1257.0,1240.0,1256.0,1288.45,50.336343728959896
MET,1110,1281.0,1487.0,1482.0,1492.0,1161.0,1651.0,1111.0,1492.0,1536.0,1283.0,1117.0,1115.0,1440.0,1045.0,1499.0,1111.0,1154.0,1106.0,1122.0,1289.75,190.8802962592001
RGL2,1514,1194.0,1246.0,1248.0,1256.0,1263.0,1379.0,1517.0,1254.0,1305.0,1195.0,1186.0,1183.0,1237.0,1187.0,1253.0,1517.0,1191.0,1512.0,1159.0,1289.8,122.43349214981987
SOST,1260,1278.0,1329.0,1269.0,1306.0,1312.0,1452.0,1262.0,1277.0,1325.0,1279.0,1269.0,1267.0,1287.0,1272.0,1286.0,1261.0,1275.0,1258.0,1274.0,1289.9,42.399174520266314
AQP11,1245,1263.0,1315.0,1315.0,1321.0,1327.0,1439.0,1247.0,1323.0,1370.0,1264.0,1254.0,1252.0,1304.0,1257.0,1331.0,1246.0,1260.0,1243.0,1259.0,1291.75,50.09977544859857
EGLN2,1246,1264.0,1303.0,1316.0,1323.0,1329.0,1440.0,1248.0,1324.0,1371.0,1265.0,1255.0,1253.0,1305.0,1258.0,1332.0,1247.0,1261.0,1244.0,1260.0,1292.2,49.944569274346534
TLR1,1247,1265.0,1316.0,1317.0,1324.0,1330.0,1441.0,1249.0,1325.0,1372.0,1266.0,1256.0,1254.0,1306.0,1259.0,1333.0,1248.0,1262.0,1245.0,1261.0,1293.8,50.14239723028806
RBM38,1248,1253.0,1318.0,1318.0,1325.0,1331.0,1442.0,1250.0,1326.0,1373.0,1267.0,1257.0,1255.0,1307.0,1260.0,1334.0,1249.0,1263.0,1246.0,1262.0,1294.2,50.61679563148975
CCNA1,1299,1313.0,1392.0,1387.0,1397.0,1403.0,77.0,1332.0,1394.0,1472.0,1378.0,1307.0,1304.0,1378.0,1340.0,1402.0,1301.0,1371.0,1327.0,1314.0,1294.4,282.92850687055204
HRSP12,1256,1274.0,1326.0,1297.0,1333.0,1338.0,1449.0,1258.0,1273.0,1354.0,1275.0,1265.0,1263.0,1314.0,1268.0,1297.0,1257.0,1271.0,1254.0,1270.0,1294.6,46.37391508164909
CPLX3,1249,1266.0,1319.0,1319.0,1326.0,1332.0,1443.0,1251.0,1327.0,1374.0,1268.0,1258.0,1256.0,1308.0,1261.0,1335.0,1250.0,1264.0,1247.0,1263.0,1295.8,50.19422277513618
IQGAP3,1257,1275.0,1327.0,1296.0,1334.0,1339.0,1450.0,1259.0,1274.0,1353.0,1276.0,1266.0,1264.0,1315.0,1269.0,1310.0,1258.0,1272.0,1255.0,1271.0,1296.0,46.351914739307155
PTGFR,25,1332.0,1381.0,1379.0,1388.0,1394.0,1519.0,1320.0,1384.0,1431.0,1335.0,1325.0,1323.0,1369.0,1330.0,1393.0,1318.0,1329.0,1315.0,1331.0,1296.05,295.5788346617531
PRSS33,1250,1268.0,1320.0,1320.0,1327.0,1333.0,1444.0,1252.0,1328.0,1375.0,1269.0,1259.0,1257.0,1309.0,1262.0,1336.0,1251.0,1265.0,1248.0,1264.0,1296.85,50.16500274095477
BMP2,1686,1704.0,1756.0,1696.0,1708.0,74.0,201.0,1690.0,1702.0,108.0,40.0,1699.0,3.0,1689.0,1702.0,1714.0,1691.0,1699.0,1685.0,1696.0,1297.15,700.6841139201031
YPEL2,1251,1269.0,1321.0,1321.0,1328.0,1334.0,1445.0,1253.0,1329.0,1376.0,1270.0,1260.0,1258.0,1310.0,1263.0,1337.0,1252.0,1266.0,1249.0,1265.0,1297.85,50.16500274095477
CAPN1,1252,1270.0,1322.0,1322.0,1329.0,1335.0,1446.0,1254.0,1317.0,1377.0,1271.0,1261.0,1259.0,1311.0,1264.0,1338.0,1253.0,1267.0,1250.0,1266.0,1298.2,49.840345103139086
CXCL2,672,676.0,760.0,764.0,2069.0,3367.0,3370.0,667.0,761.0,3352.0,675.0,672.0,672.0,760.0,673.0,3367.0,669.0,674.0,667.0,677.0,1298.2,1075.3771710427927
HJURP,1268,1193.0,1245.0,1247.0,1255.0,1262.0,1378.0,1518.0,1253.0,1304.0,1194.0,1185.0,1182.0,1236.0,1525.0,1265.0,1534.0,1190.0,1265.0,1529.0,1301.4,120.91790603545863
IFIT5,1320,1335.0,1384.0,1382.0,1391.0,1397.0,1490.0,1323.0,1387.0,1434.0,1338.0,1328.0,1326.0,1372.0,1333.0,213.0,1321.0,1332.0,1318.0,1334.0,1302.9,253.84757237365895
SYNGR2,1385,1399.0,1449.0,39.0,1454.0,1460.0,526.0,1388.0,1449.0,1497.0,1404.0,1393.0,1390.0,1434.0,1396.0,1458.0,1387.0,1397.0,1383.0,1400.0,1304.4,350.69037625803185
ERO1LB,1318,1333.0,1382.0,1380.0,1389.0,1395.0,394.0,1321.0,1385.0,1432.0,1336.0,1326.0,1324.0,1370.0,1331.0,1394.0,1319.0,1330.0,1316.0,1332.0,1305.35,211.73362392402393
ATF7IP2,1402,1417.0,1468.0,1462.0,1473.0,1478.0,1663.0,1404.0,47.0,1516.0,1419.0,1409.0,1407.0,57.0,1414.0,1478.0,1403.0,1414.0,1398.0,1414.0,1307.15,422.6006714381793
CTF1,1484,71.0,1546.0,1539.0,1549.0,1541.0,1676.0,1487.0,1530.0,282.0,1501.0,1492.0,1489.0,1504.0,1466.0,1527.0,1488.0,1493.0,1484.0,1.0,1307.5,503.6862614763281
GNG12,1271,1285.0,1336.0,1334.0,1343.0,1348.0,1502.0,1273.0,1339.0,1387.0,1289.0,1279.0,1276.0,1324.0,1283.0,1347.0,1272.0,1283.0,1268.0,1285.0,1316.2,54.57984976161074
EXO1,1404,1419.0,1470.0,1464.0,1475.0,1480.0,395.0,1406.0,1471.0,1519.0,1421.0,1411.0,1409.0,1455.0,1416.0,1480.0,5.0,1416.0,1400.0,1416.0,1316.6,378.70904399023794
SLA,1272,1286.0,1337.0,1335.0,1344.0,1349.0,1503.0,1274.0,1340.0,1388.0,1290.0,1280.0,1277.0,1325.0,1284.0,1348.0,1273.0,1284.0,1269.0,1286.0,1317.2,54.57984976161074
NUDT7,1273,1287.0,1338.0,1336.0,1345.0,1350.0,1504.0,1275.0,1341.0,1389.0,1291.0,1281.0,1278.0,1326.0,1285.0,1349.0,1274.0,1285.0,1270.0,1287.0,1318.2,54.57984976161074
ZDBF2,363,1688.0,1738.0,1725.0,1752.0,1750.0,1848.0,360.0,1744.0,1756.0,1532.0,1681.0,1678.0,1731.0,1029.0,1757.0,1019.0,856.0,358.0,26.0,1319.55,590.9980943285689
REM2,1346,1360.0,11.0,1404.0,1416.0,1421.0,1564.0,1349.0,1411.0,1459.0,1365.0,1354.0,1351.0,1395.0,1357.0,1420.0,1348.0,1358.0,1344.0,1361.0,1319.7,304.616824880045
FTSJ3,1275,1289.0,1340.0,1338.0,1347.0,1352.0,1506.0,1277.0,1342.0,1391.0,1293.0,1283.0,1280.0,1328.0,1287.0,1351.0,1276.0,1287.0,1272.0,1289.0,1320.15,54.55939424150528
SIRPG,1297,1284.0,1334.0,1332.0,1341.0,1347.0,1500.0,1300.0,1337.0,1385.0,1287.0,1305.0,1302.0,1322.0,1281.0,1345.0,1271.0,1281.0,1295.0,1284.0,1321.5,50.117362260996934
HSPA12A,1390,1404.0,1393.0,1361.0,1370.0,1376.0,1529.0,1394.0,1366.0,1500.0,1407.0,1338.0,1395.0,32.0,1312.0,1375.0,1393.0,1311.0,1389.0,1407.0,1322.1,300.1231247338332
DUSP23,1277,1291.0,1342.0,1340.0,1349.0,1354.0,1507.0,1279.0,1344.0,1393.0,1295.0,1285.0,1282.0,1330.0,1289.0,1353.0,1278.0,1289.0,1274.0,1291.0,1322.1,54.38924526043729
ZFHX3,1359,1373.0,1396.0,1417.0,1401.0,76.0,1550.0,1362.0,1396.0,1445.0,1350.0,1367.0,1364.0,1381.0,1370.0,1405.0,1361.0,1343.0,1357.0,1374.0,1322.35,289.3572661952694
PARP12,1269,1311.0,1361.0,1331.0,1340.0,1346.0,1499.0,1301.0,1336.0,1384.0,1314.0,1277.0,1274.0,1321.0,1280.0,1344.0,1300.0,1280.0,1296.0,1313.0,1323.85,50.40860541613903
VSIG10L,1280,1294.0,1345.0,1342.0,1351.0,1357.0,1509.0,1282.0,1347.0,1383.0,1298.0,1288.0,1285.0,1332.0,1292.0,1356.0,1281.0,1291.0,1277.0,1294.0,1324.2,53.417787299737526
GAL3ST1,1410,1425.0,195.0,1470.0,1481.0,1486.0,1697.0,1412.0,1477.0,1525.0,1427.0,1417.0,1415.0,1461.0,1422.0,1485.0,1410.0,49.0,1406.0,1422.0,1324.6,406.589768685834
PZP,666,670.0,2064.0,759.0,3362.0,3361.0,3366.0,647.0,2059.0,3405.0,669.0,666.0,652.0,754.0,667.0,64.0,662.0,668.0,661.0,671.0,1324.65,1116.276590948677
CLIP4,1281,1295.0,1346.0,1343.0,1352.0,1358.0,1510.0,1283.0,1348.0,1396.0,1299.0,1289.0,1286.0,1333.0,1279.0,1357.0,1282.0,1292.0,1278.0,1295.0,1325.1,54.645127870652836
ZNF264,1282,1296.0,1347.0,1344.0,1353.0,1359.0,1511.0,1284.0,1349.0,1398.0,1300.0,1290.0,1287.0,1334.0,1293.0,1358.0,1283.0,1293.0,1279.0,1296.0,1326.8,54.233384552321645
DENND2A,35,1522.0,1568.0,1565.0,1575.0,1579.0,1670.0,1511.0,198.0,1593.0,30.0,1516.0,1513.0,1558.0,1520.0,1580.0,1509.0,1520.0,1505.0,1521.0,1329.4,523.9583380384361
GFRA2,1351,1365.0,1414.0,1409.0,1419.0,1425.0,290.0,1354.0,1414.0,1462.0,1368.0,1359.0,1356.0,1400.0,1362.0,1424.0,1353.0,1362.0,1349.0,1366.0,1330.1,240.7795464735325
PLXNB3,1354,1368.0,1417.0,1412.0,1422.0,1428.0,1569.0,1357.0,1417.0,1465.0,1371.0,1362.0,1359.0,1403.0,1365.0,1427.0,1356.0,33.0,1352.0,1369.0,1330.3,301.8627337052389
ME1,1298,1283.0,1362.0,1330.0,1339.0,1345.0,1498.0,1302.0,1335.0,1410.0,1286.0,1306.0,1303.0,1320.0,1308.0,1371.0,1302.0,1307.0,1297.0,1315.0,1330.85,49.04821607357397
STOX1,1287,1301.0,1352.0,1347.0,1357.0,1363.0,1515.0,1290.0,1354.0,1403.0,1306.0,1295.0,1292.0,1339.0,1299.0,1363.0,1289.0,1299.0,1285.0,1302.0,1331.9,53.74281347305888
CHPT1,29,701.0,3383.0,3340.0,3392.0,3390.0,86.0,692.0,14.0,3314.0,699.0,17.0,697.0,12.0,697.0,3392.0,695.0,698.0,692.0,701.0,1332.05,1359.7612465061652
SKIV2L,1350,1364.0,1413.0,1408.0,1418.0,1424.0,1566.0,1353.0,1413.0,304.0,1367.0,1358.0,1355.0,1399.0,1361.0,1423.0,1352.0,1361.0,1348.0,1365.0,1335.1,241.50795017969904
COL16A1,1289,1303.0,1354.0,1349.0,1359.0,1365.0,1545.0,1292.0,1356.0,1405.0,1308.0,1297.0,1294.0,1341.0,1301.0,1365.0,1291.0,1301.0,1287.0,1304.0,1335.3,58.63625158551662
DEGS1,1449,1465.0,1485.0,98.0,1490.0,1511.0,1620.0,1451.0,25.0,1504.0,1466.0,1456.0,1454.0,1471.0,1461.0,1494.0,1450.0,1461.0,1446.0,1461.0,1335.9,426.60319970670633
RABEP1,1290,1304.0,1355.0,1350.0,1360.0,1366.0,1546.0,1293.0,1357.0,1406.0,1309.0,1298.0,1295.0,1342.0,1302.0,1366.0,1292.0,1302.0,1288.0,1305.0,1336.3,58.63625158551662
MRPS30,1702,1563.0,1616.0,1614.0,1629.0,85.0,1730.0,1706.0,1622.0,1676.0,1718.0,1586.0,1555.0,63.0,61.0,130.0,1643.0,1588.0,1701.0,1741.0,1336.45,628.2326380410365
RAB38,1451,28.0,1483.0,1479.0,1488.0,1495.0,1622.0,1453.0,1458.0,229.0,1468.0,1458.0,1456.0,1469.0,1435.0,1466.0,1452.0,1432.0,1448.0,1463.0,1336.65,405.7575969713937
SCAND3,1291,1305.0,1356.0,1351.0,1361.0,1367.0,1547.0,1294.0,1358.0,1407.0,1310.0,1299.0,1296.0,1343.0,1303.0,1367.0,1293.0,1303.0,1289.0,1306.0,1337.3,58.63625158551662
HUS1B,1293,1307.0,1358.0,1353.0,1363.0,1369.0,1548.0,1296.0,1360.0,1408.0,1312.0,1301.0,1298.0,1345.0,1305.0,1368.0,1295.0,1305.0,1291.0,1308.0,1339.15,58.373174489657494
IL18,1420,1466.0,1513.0,1450.0,1521.0,1526.0,325.0,1422.0,40.0,1594.0,1437.0,1427.0,1425.0,1500.0,1463.0,1524.0,1420.0,1462.0,1416.0,1432.0,1339.15,390.9875029972186
NASP,1366,1380.0,1430.0,1425.0,1435.0,1441.0,271.0,1369.0,1431.0,1479.0,1385.0,1374.0,1371.0,1416.0,1377.0,1440.0,1368.0,1378.0,1364.0,1381.0,1344.05,248.34199705245183
ARFIP2,1388,1402.0,1439.0,1445.0,1444.0,1450.0,24.0,1391.0,1439.0,1487.0,1379.0,1396.0,1393.0,1437.0,1399.0,1461.0,1390.0,1372.0,1386.0,1403.0,1346.25,304.92472431733046
OR10A5,1295,1309.0,1360.0,1355.0,1365.0,1371.0,1579.0,1298.0,1333.0,1440.0,1345.0,1303.0,1300.0,1377.0,1306.0,1370.0,1297.0,1338.0,1293.0,1310.0,1347.2,64.99046083849537
CARD18,1304,1318.0,1367.0,1365.0,1374.0,1380.0,1533.0,1306.0,1370.0,1417.0,1321.0,1311.0,1309.0,1355.0,1316.0,1379.0,1304.0,1315.0,1301.0,1317.0,1348.1,53.975827923247266
SULT1A1,1305,1319.0,1368.0,1366.0,1375.0,1381.0,1534.0,1307.0,1371.0,1418.0,1322.0,1312.0,1310.0,1356.0,1317.0,1380.0,1305.0,1316.0,1302.0,1318.0,1349.1,53.975827923247266
PPP2R2B,1306,1320.0,1369.0,1367.0,1376.0,1382.0,1535.0,1308.0,1372.0,1419.0,1323.0,1313.0,1311.0,1357.0,1318.0,1381.0,1306.0,1317.0,1303.0,1319.0,1350.1,53.975827923247266
GDPD2,1327,1314.0,1378.0,1356.0,1367.0,1373.0,1496.0,1330.0,1361.0,1411.0,1317.0,1335.0,1305.0,1348.0,1310.0,1373.0,1328.0,1308.0,1325.0,1341.0,1350.15,43.270399813267275
PKN3,1307,1321.0,1370.0,1368.0,1377.0,1383.0,1536.0,1309.0,1373.0,1420.0,1324.0,1314.0,1312.0,1358.0,1319.0,1382.0,1307.0,1318.0,1304.0,1320.0,1351.1,53.975827923247266
LDHAL6A,1373,1387.0,1437.0,1432.0,1442.0,1448.0,1592.0,1376.0,1425.0,1473.0,1392.0,1381.0,1378.0,166.0,1384.0,1447.0,1375.0,1385.0,1371.0,1388.0,1352.6,276.92804119482014
KLF9,1309,1323.0,1372.0,1370.0,1379.0,1385.0,1537.0,1311.0,1375.0,1422.0,1326.0,1316.0,1314.0,1360.0,1321.0,1384.0,1309.0,1320.0,1306.0,1322.0,1353.05,53.80471633602393
STAB1,1312,1326.0,1375.0,1372.0,1369.0,1375.0,1539.0,1314.0,1377.0,1425.0,1329.0,1319.0,1317.0,1350.0,1324.0,1374.0,1312.0,1323.0,1309.0,1325.0,1353.3,52.673617684757524
ZNF117,1384,1398.0,1448.0,1442.0,1453.0,1459.0,120.0,1387.0,1448.0,1496.0,1403.0,1392.0,1389.0,1433.0,1395.0,1457.0,1386.0,1396.0,1382.0,1399.0,1353.35,284.80489374306757
CPA6,1310,1324.0,1373.0,1371.0,1380.0,1386.0,1538.0,1312.0,1376.0,1423.0,1327.0,1317.0,1315.0,1361.0,1322.0,1385.0,1310.0,1321.0,1307.0,1323.0,1354.05,53.80471633602393
CDKN3,1374,1388.0,1425.0,1420.0,1430.0,1436.0,403.0,1377.0,1438.0,1486.0,1393.0,1382.0,1379.0,1423.0,1385.0,1435.0,1376.0,1386.0,1372.0,1389.0,1354.85,220.35409571868638
STK32B,1302,1316.0,1365.0,1363.0,1372.0,1378.0,1531.0,1304.0,1368.0,1415.0,1319.0,1309.0,1307.0,1354.0,1314.0,1377.0,1392.0,1313.0,1299.0,1405.0,1355.15,54.45573890785066
EPS8,1738,1755.0,1806.0,137.0,1819.0,1800.0,1913.0,1742.0,15.0,243.0,1757.0,1749.0,14.0,1799.0,1753.0,87.0,1742.0,1751.0,1737.0,1747.0,1355.2,727.4912095688856
PDCD5,1328,1342.0,1333.0,1328.0,1338.0,1344.0,1581.0,1331.0,1392.0,1441.0,1346.0,1336.0,1333.0,1319.0,1339.0,1343.0,1330.0,1339.0,1326.0,1343.0,1355.6,58.059796761614656
LGSN,1313,1327.0,1376.0,1374.0,1382.0,1388.0,1540.0,1315.0,1379.0,1413.0,1330.0,1320.0,1318.0,1363.0,1325.0,1387.0,1313.0,1324.0,1310.0,1326.0,1356.15,52.77525461804993
